title,page_link,pdf_link,txt_file,country,year,size_kb
Suriname : 2008 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion for Suriname; and Statement by the Executive Director for Suriname,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Suriname-2008-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-22310,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08293.ashx,_cr08293.pdf.txt,Suriname ,2008,109
Jordan : 2008 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Jordan-2008-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-22304,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08290.ashx,_cr08290.pdf.txt,Jordan ,2008,123
Republic of Kazakhstan : 2008 Article IV Consultation:  Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Kazakhstan-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Public-22286,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08288.ashx,_cr08288.pdf.txt,Republic of Kazakhstan ,2008,119
Chile : 2008 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chile-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-on-22191,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08240.ashx,_cr08240.pdf.txt,Chile ,2008,151
Mauritius : 2008 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Mauritius,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mauritius-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-22189,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08238.ashx,_cr08238.pdf.txt,Mauritius ,2008,150
Benin : 2008 Article IV Consultation and Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Augmentation of Access  ‰ÛÓ  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Benin,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Benin-2008-Article-IV-Consultation-and-Fourth-Review-Under-the-Three-Year-Arrangement-Under-22173,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08230.ashx,_cr08230.pdf.txt,Benin ,2008,193
Islamic Republic of Mauritania : 2008 Article IV Consultation and Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility-Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Mauritania,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Mauritania-2008-Article-IV-Consultation-and-Third-Review-Under-the-Three-22174,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08231.ashx,_cr08231.pdf.txt,Islamic Republic of Mauritania ,2008,230
Antigua and Barbuda : 2007 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Authorities of Antigua and Barbuda,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Antigua-and-Barbuda-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-22161,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08225.ashx,_cr08225.pdf.txt,Antigua and Barbuda ,2007,135
Ukraine : 2008 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Ukraine,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Ukraine-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-22163,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08227.ashx,_cr08227.pdf.txt,Ukraine ,2008,190
Republic of Uzbekistan : 2008 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Uzbekistan,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Uzbekistan-2008-Article-IV-Consultation-Staff-Report-Public-Information-Notice-22184,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08235.ashx,_cr08235.pdf.txt,Republic of Uzbekistan ,2008,127
Cape Verde : 2008 Article IV Consultation and Fourth Review Under the Policy Support Instrument-Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Cape Verde,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cape-Verde-2008-Article-IV-Consultation-and-Fourth-Review-Under-the-Policy-Support-22200,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08248.ashx,_cr08248.pdf.txt,Cape Verde ,2008,183
Cambodia : 2008 Article IV Consultation:  Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cambodia-2008-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Public-Information-22689,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2009/_cr0947.ashx,_cr0947.pdf.txt,Cambodia ,2008,166
Republic of Azerbaijan : 2008 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Republic of Azerbaijan,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Azerbaijan-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-22135,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08214.ashx,_cr08214.pdf.txt,Republic of Azerbaijan ,2008,145
"Senegal : Staff Report for the 2008 Article IV Consultation, First Review Under the Policy Support Instrument, and Request for Waiver of Assessment Criterion and Modification of Assessment Criteria:  Staff Report; Staff Supplement; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Senegal",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Senegal-Staff-Report-for-the-2008-Article-IV-Consultation-First-Review-Under-the-Policy-22125,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08209.ashx,_cr08209.pdf.txt,Senegal ,2008,235
Japan : 2008 Article IV Consultation:  Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Japan-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Public-Information-22209,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08253.ashx,_cr08253.pdf.txt,Japan ,2008,120
Socialist People's Libyan Arab Jamahiriya : 2008 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Socialist People's Libyan Arab Jamahiriya.,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Socialist-People-s-Libyan-Arab-Jamahiriya-2008-Article-IV-Consultation-Staff-Report-Public-22357,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08302.ashx,_cr08302.pdf.txt,Socialist People's Libyan Arab Jamahiriya ,2008,103
Indonesia : 2008 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Indonesia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Indonesia-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-22354,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08299.ashx,_cr08299.pdf.txt,Indonesia ,2008,159
Democratic Republic of Timor-Leste : 2008 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of Timor-Leste,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Democratic-Republic-of-Timor-Leste-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-22111,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08202.ashx,_cr08202.pdf.txt,Democratic Republic of Timor-Leste ,2008,137
Republic of Korea : 2008 Article IV Consultation‰ÛÓStaff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Korea,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Korea-2008-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-22350,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08297.ashx,_cr08297.pdf.txt,Republic of Korea ,2008,135
Jamaica : 2008 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Jamaica,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Jamaica-2008-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-22101,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08199.ashx,_cr08199.pdf.txt,Jamaica ,2008,143
Paraguay : 2007 Article IV Consultation and Second and Third Reviews Under the Stand-By Arrangement:  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Paraguay.,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Paraguay-2007-Article-IV-Consultation-and-Second-and-Third-Reviews-Under-the-Stand-By-22043,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08183.ashx,_cr08183.pdf.txt,Paraguay ,2007,252
Republic of the Marshall Islands : 2008 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-the-Marshall-Islands-2008-Article-IV-Consultation-Staff-Report-and-Public-22045,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08185.ashx,_cr08185.pdf.txt,Republic of the Marshall Islands ,2008,84
Nepal : 2008 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Nepal,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Nepal-2008-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-22039,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08181.ashx,_cr08181.pdf.txt,Nepal ,2008,148
Kingdom of the Netherlands : Netherlands:  2008 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Kingdom of the Netherlands:  Netherlands,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Netherlands-2008-Article-IV-Consultation-Staff-Report-Staff-22005,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08171.ashx,_cr08171.pdf.txt,Kingdom of the Netherlands ,2008,122
Kuwait : 2008 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Kuwait,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kuwait-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-22071,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08191.ashx,_cr08191.pdf.txt,Kuwait ,2008,110
Austria : 2008 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Austria,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Austria-2008-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-22066,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08188.ashx,_cr08188.pdf.txt,Austria ,2008,88
Republic of Croatia : 2008 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Croatia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Croatia-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-21971,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08158.ashx,_cr08158.pdf.txt,Republic of Croatia ,2008,152
Republic of Palau : 2008 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion for Republic of Palau,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Palau-2008-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-21974,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08161.ashx,_cr08161.pdf.txt,Republic of Palau ,2008,89
Republic of Equatorial Guinea : 2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statements by the Executive Director and Authorities of the Republic of Equatorial Guinea,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Equatorial-Guinea-2007-Article-IV-Consultation-Staff-Report-Public-Information-21968,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08156.ashx,_cr08156.pdf.txt,Republic of Equatorial Guinea ,2007,161
"Burkina Faso : 2007 Article IV Consultation, First Review Under the Poverty Reduction and Growth Facility, Request for Access Augmentation, Requests for Waivers of Nonobservance of Performance Criteria, and Request for Modification of Performance Criteria:  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burkina Faso",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Burkina-Faso-2007-Article-IV-Consultation-First-Review-Under-the-Poverty-Reduction-and-21991,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08168.ashx,_cr08168.pdf.txt,Burkina Faso ,2007,233
New Zealand : 2008 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/New-Zealand-2008-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-21976,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08163.ashx,_cr08163.pdf.txt,New Zealand ,2008,74
Republic of Moldova : 2007 Article IV Consultation and Third Review Under the Three:  Year Arrangement Under the Poverty Reduction and Growth Facility:  Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Moldova,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Moldova-2007-Article-IV-Consultation-and-Third-Review-Under-the-Three-Year-21912,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08139.ashx,_cr08139.pdf.txt,Republic of Moldova ,2007,276
Republic of Lithuania : 2008 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Lithuania,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Lithuania-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-21915,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08141.ashx,_cr08141.pdf.txt,Republic of Lithuania ,2008,130
Kingdom of Lesotho : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Kingdom of Lesotho,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-Lesotho-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-21909,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08136.ashx,_cr08136.pdf.txt,Kingdom of Lesotho ,2007,161
Republic of Poland : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Poland,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Poland-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-21901,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08130.ashx,_cr08130.pdf.txt,Republic of Poland ,2007,159
St. Kitts and Nevis : 2007 Article IV Consultation:  Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-21872,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08126.ashx,_cr08126.pdf.txt,St. Kitts and Nevis ,2007,142
Mali : 2008 Article IV Consultation and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility:  Staff Report; Staff Supplements; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mali,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mali-2008-Article-IV-Consultation-and-Request-for-a-Three-Year-Arrangement-Under-the-Poverty-22279,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08283.ashx,_cr08283.pdf.txt,Mali ,2008,221
Islamic Republic of Iran : 2008 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Iran,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Iran-2008-Article-IV-Consultation-Staff-Report-Public-Information-Notice-22281,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08284.ashx,_cr08284.pdf.txt,Islamic Republic of Iran ,2008,110
Singapore : 2008 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Singapore,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Singapore-2008-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-22274,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08280.ashx,_cr08280.pdf.txt,Singapore ,2008,91
Burundi : 2008 Article IV Consultation and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility:  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Burundi,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Burundi-2008-Article-IV-Consultation-and-Request-for-Three-Year-Arrangement-Under-the-22278,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08282.ashx,_cr08282.pdf.txt,Burundi ,2008,189
Switzerland : 2008 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Switzerland,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Switzerland-2008-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-21993,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08170.ashx,_cr08170.pdf.txt,Switzerland ,2008,124
Philippines : 2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Authorities of the Executive Director for the Philippines,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Philippines-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-21846,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08119.ashx,_cr08119.pdf.txt,Philippines ,2007,170
Romania : 2008 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Romania,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Romania-2008-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-22121,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08208.ashx,_cr08208.pdf.txt,Romania ,2008,148
Mongolia : 2008 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mongolia-2008-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-22107,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08200.ashx,_cr08200.pdf.txt,Mongolia ,2008,151
El Salvador : 2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for El Salvador,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/El-Salvador-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-21813,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08101.ashx,_cr08101.pdf.txt,El Salvador ,2007,90
Singapore : 2007 Article IV Consultation:  Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Singapore-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Public-Information-21811,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08100.ashx,_cr08100.pdf.txt,Singapore ,2007,77
Papua New Guinea : 2007 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion for Papua New Guinea,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Papua-New-Guinea-2007-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-21794,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0898.ashx,_cr0898.pdf.txt,Papua New Guinea ,2007,160
Algeria : 2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Algeria,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Algeria-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-21817,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08103.ashx,_cr08103.pdf.txt,Algeria ,2007,93
Greece : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Greece,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Greece-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-21937,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08148.ashx,_cr08148.pdf.txt,Greece ,2007,125
Costa Rica : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Costa Rica,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Costa-Rica-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-21793,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0897.ashx,_cr0897.pdf.txt,Costa Rica ,2007,105
Belize : 2008 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion by the Executive Director for Belize,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belize-2008-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-21777,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0888.ashx,_cr0888.pdf.txt,Belize ,2008,130
The Kingdom of Swaziland : 2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/The-Kingdom-of-Swaziland-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-21772,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0885.ashx,_cr0885.pdf.txt,The Kingdom of Swaziland ,2007,118
Germany : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice; and Statement by the Executive Director for Germany,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Germany-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-21759,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0880.ashx,_cr0880.pdf.txt,Germany ,2007,168
Canada : 2008 Article IV Consultation-Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Canada-2008-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Public-Information-21733,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0869.ashx,_cr0869.pdf.txt,Canada ,2008,138
Kingdom of the Netherlands : Aruba:  2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Kingdom of the Netherlands -Aruba,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Kingdom-of-the-Netherlands-Aruba-2007-Article-IV-Consultation-Staff-Report-Public-21751,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0878.ashx,_cr0878.pdf.txt,Kingdom of the Netherlands ,2007,103
France : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for France,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/France-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-21741,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0875.ashx,_cr0875.pdf.txt,France ,2007,151
Namibia : 2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Namibia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Namibia-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-21768,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0883.ashx,_cr0883.pdf.txt,Namibia ,2007,123
"Islamic Republic of Afghanistan : 2007 Article IV Consultation and Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion:  Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Afghanistan-2007-Article-IV-Consultation-and-Third-Review-Under-the-21742,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0876.ashx,_cr0876.pdf.txt,Islamic Republic of Afghanistan ,2007,248
St. Lucia : 2007 Article IV Consultation:  Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-21731,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0867.ashx,_cr0867.pdf.txt,St. Lucia ,2007,169
