pdf,link,title
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr04128.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/New-Zealand-Staff-Report-for-the-2004-Article-IV-Consultation-17377,New Zealand : Staff Report for the 2004 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr04122.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Jordan-Staff-Report-for-the-2004-Article-IV-Consultation-Second-Review-under-the-Stand-By-17368,"Jordan : Staff Report for the 2004 Article IV Consultation, Second Review under the Stand-By Arrangement, and Request for Waiver of Applicability"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0489.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Spain-Staff-Report-for-the-2003-Article-IV-Consultation-17294,Spain : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0494.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Norway-Staff-Report-for-the-2003-Article-IV-Consultation-17307,Norway : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr04214.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Zambia-2003-Article-IV-Consultation-and-Ex-Post-Assessment-of-Performance-Under-Fund-17557,Zambia : 2003 Article IV Consultation and Ex Post Assessment of Performance Under Fund-Supported Programsâ€”Staff Reports; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Zambia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0499.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Guinea-Staff-Report-for-the-2002-Article-IV-Consultation-the-First-Review-Under-the-Poverty-17320,"Guinea : Staff Report for the 2002 Article IV Consultation, the First Review Under the Poverty Reduction and Growth Facility, Requests for Waiver of Performance Criteria, Second-Year Program Under the Poverty Reduction and Growth Facility, and for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0480.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Portugal-Staff-Report-for-the-2003-Article-IV-Consultation-17275,Portugal : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0473.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Djibouti-Staff-Report-for-the-2003-Article-IV-Consultation-17268,Djibouti : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0468.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Sri-Lanka-Staff-Report-for-the-2003-Article-IV-Consultation-17258,Sri Lanka : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0467.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Bosnia-and-Herzegovina-Staff-Report-for-the-2004-Article-IV-Consultation-17257,Bosnia and Herzegovina : Staff Report for the 2004 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0461.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Canada-Staff-Report-for-the-2004-Article-IV-Consultation-17248,Canada : Staff Report for the 2004 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0477.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Comoros-Staff-Report-for-the-2002-Article-IV-Consultation-and-Review-of-Performance-Under-a-17272,Comoros : Staff Report for the 2002 Article IV Consultation and Review of Performance Under a Staff-Monitored Program
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0476.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Jamaica-Staff-Report-for-the-2003-Article-IV-Consultation-17271,Jamaica : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0450.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Mozambique-Staff-Report-for-the-2003-Article-IV-Consultation-17227,Republic of Mozambique : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr04108.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/S%C3%A3o-Tom%C3%A9-and-Pr%C3%ADncipe-Staff-Report-for-the-2003-Article-IV-Consultation-17337,SÃ£o TomÃ© and PrÃ_ncipe : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr04102.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Belize-Staff-Report-for-the-2003-Article-IV-Consultation-17329,Belize : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr04246.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Pakistan-Staff-Report-for-the-2002-Article-IV-Consultation-Third-Review-Under-the-Poverty-16172,"Pakistan : Staff Report for the 2002 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility Arrangement, and Request for Waivers of Performance Criteria"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0456.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/United-Kingdom-2003-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-17233,United Kingdom : 2003 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the United Kingdom
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0485.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Palau-Staff-Report-for-the-2003-Article-IV-Consultation-17280,Republic of Palau : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0433.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Algeria-Staff-Report-for-the-2002-Article-IV-Consultation-17184,Algeria : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0428.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Gabon-Staff-Report-for-the-2003-Article-IV-Consultation-and-Staff-Monitored-Program-Staff-17169,Gabon : Staff Report for the 2003 Article IV Consultation and Staff-Monitored Programâ€”Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0442.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/The-Gambia-2002-Article-IV-Consultation-Request-for-a-Three-Year-Arrangement-Under-the-17201,"The Gambia : 2002 Article IV Consultation, Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Use of HIPC Interim Assistance-Staff Report; Staff Statement; Public Information Notice, News Brief, and Press Release on the Executive Board Discussion"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0441.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Burundi-Staff-Report-for-the-2003-Article-IV-Consultation-and-Request-for-Three-Year-17200,Burundi : Staff Report for the 2003 Article IV Consultation and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF)
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0439.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Moldova-Staff-Report-for-the-2003-Article-IV-Consultation-17194,Republic of Moldova : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr04166.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Switzerland-2004-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-17470,Switzerland : 2004 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Switzerland
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0411.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Mali-Staff-Report-for-the-2003-Article-IV-Consultation-17123,Mali : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0402.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Czech-Republic-Staff-Report-for-the-2003-Article-IV-Consultation-17111,Czech Republic : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0421.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Lesotho-Staff-Report-for-the-2003-Article-IV-Consultation-Fifth-Review-Under-the-Poverty-17147,"Lesotho : Staff Report for the 2003 Article IV Consultation, Fifth Review Under the Poverty Reduction and Growth Facility, and Requests for Waiver of Performance Criteria and Extension of Arrangement"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03385.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Equatorial-Guinea-Staff-Report-for-the-2003-Article-IV-Consultation-17070,Equatorial Guinea : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03383.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Togo-2002-Article-IV-Consultation-and-Review-of-the-Staff-Monitored-Program-Staff-Report-and-17068,Togo : 2002 Article IV Consultation and Review of the Staff-Monitored Program-Staff Report; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03380.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Vietnam-2003-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-17065,Vietnam : 2003 Article IV Consultationâ€”Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Vietnam
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03391.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Islamic-State-of-Afghanistan-Staff-Report-for-the-2003-Article-IV-Consultation-17084,Islamic State of Afghanistan : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03372.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Austria-Staff-Report-for-the-2003-Article-IV-Consultation-17051,Austria : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2004/_cr0447.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Belgium-Staff-Report-for-the-2003-Article-IV-Consultation-17215,Belgium : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03356.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Suriname-2003-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-17030,Suriname : 2003 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Suriname
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03351.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Italy-Staff-Report-for-the-2003-Article-IV-Consultation-17024,Italy : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03341.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Germany-Staff-Report-for-the-2003-Article-IV-Consultation-16996,Germany : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03327.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/The-Socialist-Peopled-Libyan-Arab-Jamahiriya-2003-Article-IV-Consultation-Staff-Report-Staff-16952,The Socialist Peopled Libyan Arab Jamahiriya : 2003 Article IV Consultation-Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03325.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Finland-Staff-Report-for-the-2003-Article-IV-Consultation-16945,Finland : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03319.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Mauritius-Staff-Report-for-the-2003-Article-IV-Consultation-16930,Mauritius : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03314.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Islamic-Republic-of-Mauritania-Staff-Report-for-the-2003-Article-IV-Consultation-and-Request-16912,"Islamic Republic of Mauritania : Staff Report for the 2003 Article IV Consultation, and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03346.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Georgia-Staff-Report-for-the-2003-Article-IV-Consultation-17008,Georgia : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03281.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Japan-Staff-Report-for-the-2003-Article-IV-Consultation-16859,Japan : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03283.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Nepal-Staff-Report-for-the-2003-Article-IV-Consultation-16861,Nepal : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03259.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Tunisia-2003-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-16819,Tunisia : 2003 Article IV Consultation-Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Tunisia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03257.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Bolivia-Staff-Report-for-the-2003-Article-IV-Consultation-First-Review-Under-the-Stand-By-16817,"Bolivia : Staff Report for the 2003 Article IV Consultation, First Review Under the Stand-By Arrangement, and Request for Waiver of Performance Criteria"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03250.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Guinea-Staff-Report-for-the-2003-Article-IV-Consultation-16798,Guinea : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03239.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Kingdom-of-the-Netherlands-Netherlands-Staff-Report-for-the-2003-Article-IV-Consultation-16779,Kingdom of the Netherlandsâ€”Netherlands : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03274.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Liberia-Staff-Report-for-the-2002-Article-IV-Consultation-Overdue-Financial-Obligations-to-16849,"Liberia : Staff Report for the 2002 Article IV Consultation, Overdue Financial Obligations to the Fundâ€”Review Following Declaration of Ineligibility, and Decision on Suspension of Voting and Related Rights"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03276.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Malta-Staff-Report-for-the-2003-Article-IV-Consultation-16851,Malta : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03244.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/United-States-2003-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Public-16783,United States : 2003 Article IV Consultation-Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03230.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Sweden-2003-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-16768,Sweden : 2003 Article IV Consultation-Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Sweden
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03232.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Trinidad-and-Tobago-2003-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-16770,Trinidad and Tobago : 2003 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Trinidad and Tobago
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03247.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Uruguay-2003-Article-IV-Consultation-and-Third-Review-Under-the-Stand-By-Arrangement-and-16788,Uruguay : 2003 Article IV Consultation and Third Review Under the Stand-By Arrangement and Request for Modification and Waiver of Applicability of Performance Criteriaâ€”Staff Report; Staff Supplement; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Uruguay
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03242.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Ireland-Staff-Report-for-the-2003-Article-IV-Consultation-16781,Ireland : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03234.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Slovak-Republic-Staff-Report-for-the-2003-Article-IV-Consultation-16772,Slovak Republic : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03226.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Argentina-Staff-Report-for-the-2002-Article-IV-Consultation-16755,Argentina : Staff Report for the 2002 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03220.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/The-Bahamas-2003-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-16739,The Bahamas : 2003 Article IV Consultation-Staff Report; and Public Information Notice on the Executive Board Discussion
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03224.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Zimbabwe-2003-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-16753,Zimbabwe : 2003 Article IV Consultationâ€”Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Zimbabwe
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03227.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Democratic-Republic-of-Timor-Leste-Staff-Report-for-the-2003-Article-IV-Consultation-16757,Democratic Republic of Timor-Leste : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03205.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Bangladesh-Staff-Report-for-the-2003-Article-IV-Consultation-and-Request-for-a-Three-Year-16710,Bangladesh : Staff Report for the 2003 Article IV Consultation and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03199.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Kenya-Staff-Report-for-the-2003-Article-IV-Consultation-16702,Kenya : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03303.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Chile-Staff-Report-for-the-2003-Article-IV-Consultation-16892,Chile : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03152.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Cape-Verde-2002-Article-IV-Consultation-First-Review-Under-the-Poverty-Reduction-and-Growth-16601,"Cape Verde : 2002 Article IV Consultation, First Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria-Staff Report; Staff Statement; Public Information Notice and News Brief on the Executive Board Discussion; and Statement by the Executive Director for Cape Verde"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03161.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Democratic-Republic-of-the-Congo-Staff-Report-for-the-2003-Article-IV-Consultation-First-16624,"Democratic Republic of the Congo : Staff Report for the 2003 Article IV Consultation, First Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03160.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Kingdom-of-the-Netherlands-Netherlands-Antilles-Staff-Report-for-the-2003-Article-IV-16618,Kingdom of the Netherlandsâ€”Netherlands Antilles : Staff Report for the 2003 Article IV Consultation Discussions
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03167.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Senegal-2002-Article-IV-Consultation-and-Requests-for-a-Three-Year-Arrangement-Under-the-16631,Senegal : 2002 Article IV Consultation and Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03172.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Ukraine-2003-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-16643,Ukraine : 2003 Article IV Consultationâ€”Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Ukraine.
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03266.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Iceland-Staff-Report-for-the-2003-Article-IV-Consultation-16835,Iceland : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03165.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Staff-Report-fot-the-2003-Article-IV-Consultation-16627,Staff Report fot the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03195.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Samoa-Staff-Report-for-the-2003-Article-IV-Consultation-16687,Samoa : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03193.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Congo-Staff-Report-for-the-2003-Article-IV-Consultation-and-a-New-Staff-16684,Republic of Congo : Staff Report for the 2003 Article IV Consultation and a New Staff-Monitored Program
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03197.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Burkina-Faso-Staff-Report-for-the-2003-Article-IV-Consultation-and-Request-for-a-New-Three-16689,Burkina Faso : Staff Report for the 2003 Article IV Consultation and Request for a New Three-Year Arrangement Under the Poverty Reduction and Growth Facility
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03131.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Former-Yugoslav-Republic-of-Macedonia-Staff-Report-for-the-2003-Article-IV-Consultation-and-16553,Former Yugoslav Republic of Macedonia : Staff Report for the 2003 Article IV Consultation and Request for Stand-By Arrangement
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03187.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Poland-Staff-Report-for-the-2003-Article-IV-Consultation-16665,Republic of Poland : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03178.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Papua-New-Guinea-Staff-Report-for-the-2003-Article-IV-Consultation-and-Request-for-an-16654,Papua New Guinea : Staff Report for the 2003 Article IV Consultation and Request for an Extension of Repurchase Expectations
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03124.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Hungary-Staff-Report-for-the-2003-Article-IV-Consultation-16537,Hungary : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03121.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/New-Zealand-Staff-Report-for-the-2003-Article-IV-Consultation-16528,New Zealand : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03117.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Belarus-Staff-Report-for-the-2003-Article-IV-Consultation-16516,Republic of Belarus : Staff Report for the 2003 Article IV Consultation
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2003/_cr03113.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Latvia-Staff-Report-for-the-2003-Article-IV-Consultation-16508,Republic of Latvia : Staff Report for the 2003 Article IV Consultation
