pdf,link,title
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16222.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Italy-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-44071,Italy : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Italy
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16214.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Norway-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44044,Norway : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Norway
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16210.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Poland-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44040,Republic of Poland : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Poland
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16243.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-44106,St. Vincent and the Grenadines : 2016 Article IV Consultation-Press Release; Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16240.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Vietnam-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44102,Vietnam : 2016 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for Vietnam
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16234.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Peru-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-44096,Peru : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16269.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Central-African-Republic-2016-Article-IV-Consultation-and-Request-for-a-Three-Year-44173,Central African Republic : 2016 Article IV Consultation and Request for a Three-Year Arrangement Under the Extended Credit Facility-Press Release; Staff Report; and Statement by the Executive Director for the Central African Republic
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16181.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Jamaica-2016-Article-IV-Consultation-Eleventh-and-Twelfth-Reviews-Under-the-Extended-Fund-43999,"Jamaica : 2016 Article IV Consultation, Eleventh and Twelfth Reviews Under the Extended Fund Facility and Request for Modification of Performance  Criteria-Press Release; Staff Report; and Statement by the Executive Director for Jamaica"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16178.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Tonga-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Executive-43992,Tonga : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Tonga
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16204.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Trinidad-and-Tobago-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-44034,Trinidad and Tobago : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Trinidad and Tobago
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16202.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Germany-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-44029,Germany : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Germany
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16168.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Kingdom-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-43979,United Kingdom : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16171.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Latvia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-43983,Republic of Latvia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Latvia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16150.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Sri-Lanka-Staff-Report-for-the-2016-Article-IV-Consultation-and-Request-for-a-Three-Year-43960,"Sri Lanka : Staff Report for the 2016 Article IV Consultation and Request for a Three-Year Extended Arrangement under the Extended Fund Facility-Press Release; Staff Report; Staff Statement, and Statement by the Executive Director for Sri Lanka"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16146.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Canada-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-43948,Canada : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16147.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Cte-dIvoire-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43953,CÃ´te dâ€™Ivoire : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for CÃ´te dâ€™Ivoire
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16139.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Thailand-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43935,Thailand : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Thailand
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16142.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Albania-Staff-Report-for-the-2016-Article-IV-Consultation-Seventh-Review-Under-the-Extended-43938,"Albania : Staff Report for the 2016 Article IV Consultation, Seventh Review Under the Extended Arrangement, and Request for Waiver of Applicability and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Albania"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16131.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Costa-Rica-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43916,Costa Rica : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Costa Rica
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16129.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Colombia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43911,Colombia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Colombia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16174.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Democratic-Republic-of-S%C3%A3o-Tom%C3%A9-and-Pr%C3%ADncipe-2016-Article-IV-Consultation-First-Review-under-43986,"Democratic Republic of SÃ£o TomÃ© and PrÃ_ncipe : 2016 Article IV Consultation, First Review under the Extended Credit Facility, and Request for Waiver for Nonobservance of Performance Criterion and Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Exective Director for the Democratic Republic of SÃ£o TomÃ© and PrÃ_ncipe"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16116.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Paraguay-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-43892,Paraguay : 2016 Article IV Consultation-Press Release; and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16115.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Islamic-Republic-of-Mauritania-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-43891,Islamic Republic of Mauritania : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Islamic Republic of Mauritania
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16113.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Romania-2016-Article-IV-Consultation-Press-Release-Staff-Report-Informational-Annex-and-43889,Romania : 2016 Article IV Consultation-Press Release; Staff Report; Informational Annex; and Statement by the Executive Director for Romania
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16111.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-San-Marino-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-43885,Republic of San Marino : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of San Marino
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16125.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Lithuania-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-43901,Republic of Lithuania : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Republic of Lithuania
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16127.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Algeria-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-43904,Algeria : 2016 Article IV Consultation-Press Release and Staff Report
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16118.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Luxembourg-2016-Article-IV-Consultation-Press-Release-Staff-Report-Informational-Annex-and-43894,Luxembourg : 2016 Article IV Consultation-Press Release; Staff Report; Informational Annex; and Statement by the Executive Director for Luxembourg
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16121.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Slovenia-2016-Article-IV-Consultation-Press-Release-and-Staff-Report-for-the-43897,Republic of Slovenia : 2016 Article IV Consultation-Press Release and Staff Report for the Republic of Slovenia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16135.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Maldives-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43927,Maldives : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Maldives
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16133.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Grenada-Staff-Report-for-the-2016-Article-IV-Consultation-Fourth-Review-Under-the-Extended-43922,"Grenada : Staff Report for the 2016 Article IV Consultation, Fourth Review Under the Extended Credit Facility, Request for Waiver of Non-Observance of a Performance Criterion, Request for Modification of a Performance Criterion and Financing Assurances Review-Press Release and Staff Report"
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16103.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Botswana-2015-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43863,Botswana : 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Botswana
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16101.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Nigeria-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43851,Nigeria : 2016 Article IV Consultation- Press Release; Staff Report; and Statement by the Executive Director for Nigeria
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16110.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Malaysia-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43883,Malaysia : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Malaysia
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16109.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Zimbabwe-Staff-Report-for-the-2016-Article-IV-Consultation-and-the-Third-Review-of-the-Staff-43882,Zimbabwe : Staff Report for the 2016 Article IV Consultation and the Third Review of the Staff-Monitored Program-Press Release; Staff Report; and Statement by the Executive Director for Zimbabwe
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16107.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Hungary-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43878,Hungary : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Hungary
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/np/pp/eng/2016/_033016.ashx,http://www.imf.org/en/Publications/Policy-Papers/Issues/2016/12/31/List-of-IMF-Member-Countries-with-Delays-in-Completion-of-Article-IV-Consultations-or-PP5028,List of IMF Member Countries with Delays in Completion of Article IV Consultations or Mandatory Financial Stability Assessments over 18 Months
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr1692.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belize-2015-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-Director-43832,Belize : 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Director for Belize
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr16104.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Turkey-2016-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43872,Turkey : 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Turkey
http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2016/_cr1689.ashx,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mauritius-2015-Article-IV-Consultation-Press-Release-Staff-Report-and-Statement-by-the-43821,Mauritius : 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Mauritius
